Date,Adjusted Close
2014-04-15,40.79
2014-04-14,41.41
2014-04-11,41.5
2014-04-10,41.5
2014-04-09,41.95
2014-04-08,41.63
2014-04-07,41.15
2014-04-04,40.98
2014-04-03,41.09
2014-04-02,41.24
2014-04-01,41.16
2014-03-31,40.69
2014-03-28,40.42
2014-03-27,40.1
2014-03-26,39.59
2014-03-25,39.5
2014-03-24,39.05
2014-03-21,38.67
2014-03-20,38.44
2014-03-19,38.27
2014-03-18,39.1
2014-03-17,38.56
2014-03-14,38.1
2014-03-13,37.89
2014-03-12,38.58
2014-03-11,38.51
2014-03-10,38.94
2014-03-07,39.21
2014-03-06,39.72
2014-03-05,39.16
2014-03-04,39.13
2014-03-03,38.48
2014-02-28,39.17
2014-02-27,39.44
2014-02-26,38.7
2014-02-25,38.67
2014-02-24,39.12
2014-02-21,39.12
2014-02-20,38.85
2014-02-19,38.71
2014-02-18,38.98
2014-02-14,39.35
2014-02-13,38.87
2014-02-12,38.83
2014-02-11,38.82
2014-02-10,38
2014-02-07,38.43
2014-02-06,38.21
2014-02-05,37.42
2014-02-04,37.56
2014-02-03,36.82
2014-01-31,37.89
2014-01-30,37.83
2014-01-29,37.48
2014-01-28,38.03
2014-01-27,37.79
2014-01-24,37.94
2014-01-23,38.96
2014-01-22,39.94
2014-01-21,39.42
2014-01-17,39.48
2014-01-16,39.68
2014-01-15,39.89
2014-01-14,39.9
2014-01-13,39.48
2014-01-10,39.95
2014-01-09,39.26
2014-01-08,39.47
2014-01-07,39.6
2014-01-06,39.43
2014-01-03,39.81
2014-01-02,39.87
2013-12-31,41.47
2013-12-30,41.15
2013-12-27,40.98
2013-12-26,40.35
2013-12-24,40.7
2013-12-23,40.46
2013-12-20,40.16
2013-12-19,40.22
2013-12-18,40.98
2013-12-17,40.18
2013-12-16,40.53
2013-12-13,40.26
2013-12-12,40.17
2013-12-11,40.4
2013-12-10,41.32
2013-12-09,41.3
2013-12-06,41.24
2013-12-05,40.34
2013-12-04,40.58
2013-12-03,40.63
2013-12-02,40.77
2013-11-29,41.64
2013-11-27,41.22
2013-11-26,40.95
2013-11-25,40.82
2013-11-22,41.35
2013-11-21,41.05
2013-11-20,41.09
2013-11-19,41.66
2013-11-18,41.92
2013-11-15,41.54
2013-11-14,40.77
2013-11-13,40.12
2013-11-12,40.05
2013-11-11,40.26
2013-11-08,40.47
2013-11-07,40.56
2013-11-06,41.31
2013-11-05,41.18
2013-11-04,42.02
2013-11-01,41.77
2013-10-31,41.75
2013-10-30,42.18
2013-10-29,42.42
2013-10-28,42.28
2013-10-25,42.03
2013-10-24,41.84
2013-10-23,41.93
2013-10-22,42.93
2013-10-21,42.52
2013-10-18,42.59
2013-10-17,42.55
2013-10-16,42.28
2013-10-15,41.95
2013-10-14,42.36
2013-10-11,42.11
2013-10-10,41.93
2013-10-09,40.96
2013-10-08,40.66
2013-10-07,41.05
2013-10-04,41.41
2013-10-03,40.87
2013-10-02,41.03
2013-10-01,40.87
2013-09-30,40.08
2013-09-27,40.54
2013-09-26,41.02
2013-09-25,40.85
2013-09-24,41.17
2013-09-23,41.52
2013-09-20,41.38
2013-09-19,42.32
2013-09-18,42.55
2013-09-17,40.83
2013-09-16,40.92
2013-09-13,40.47
2013-09-12,40.21
2013-09-11,40.68
2013-09-10,40.65
2013-09-09,40.34
2013-09-06,39.31
2013-09-05,38.74
2013-09-04,38.29
2013-09-03,37.62
2013-08-30,37.38
2013-08-29,37.1
2013-08-28,36.8
2013-08-27,36.72
2013-08-26,37.59
2013-08-23,38
2013-08-22,37.56
2013-08-21,36.96
2013-08-20,37.85
2013-08-19,37.91
2013-08-16,38.64
2013-08-15,38.98
2013-08-14,39.43
2013-08-13,39.3
2013-08-12,39.07
2013-08-09,38.7
2013-08-08,38.62
2013-08-07,37.9
2013-08-06,38.31
2013-08-05,38.8
2013-08-02,39.05
2013-08-01,39.06
2013-07-31,38.36
2013-07-30,38.58
2013-07-29,38.67
2013-07-26,39.16
2013-07-25,39.25
2013-07-24,39.03
2013-07-23,39.43
2013-07-22,39.01
2013-07-19,38.62
2013-07-18,38.73
2013-07-17,39.19
2013-07-16,38.84
2013-07-15,38.68
2013-07-12,38.29
2013-07-11,38.7
2013-07-10,36.89
2013-07-09,37.25
2013-07-08,36.76
2013-07-05,36.72
2013-07-03,36.95
2013-07-02,37.3
2013-07-01,37.97
2013-06-28,37.86
2013-06-27,37.64
2013-06-26,36.9
2013-06-25,36.33
2013-06-24,35.57
2013-06-21,36.31
2013-06-20,35.79
2013-06-19,37.47
2013-06-18,38.67
2013-06-17,38.5
2013-06-14,38.15
2013-06-13,38.76
2013-06-12,37.96
2013-06-11,38.22
2013-06-10,38.96
2013-06-07,39.49
2013-06-06,39.69
2013-06-05,39.36
2013-06-04,40.08
2013-06-03,40.58
2013-05-31,39.99
2013-05-30,40.72
2013-05-29,40.72
2013-05-28,41.25
2013-05-24,41.02
2013-05-23,41.38
2013-05-22,41.69
2013-05-21,42.16
2013-05-20,42.25
2013-05-17,42.14
2013-05-16,41.96
2013-05-15,42.1
2013-05-14,42.09
2013-05-13,41.9
2013-05-10,42.29
2013-05-09,42.62
2013-05-08,42.93
2013-05-07,42.6
2013-05-06,42.3
2013-05-03,42.24
2013-05-02,41.89
2013-05-01,41.56
2013-04-30,42.01
2013-04-29,41.42
2013-04-26,40.99
2013-04-25,41.41
2013-04-24,41.04
2013-04-23,40.8
2013-04-22,40.61
2013-04-19,40.41
2013-04-18,39.83
2013-04-17,39.83
2013-04-16,40.47
2013-04-15,39.66
2013-04-12,40.65
2013-04-11,41.28
2013-04-10,41.24
2013-04-09,40.85
2013-04-08,40.45
2013-04-05,40.38
2013-04-04,40.48
2013-04-03,40.6
2013-04-02,41.08
2013-04-01,41.06
2013-03-28,41.51
2013-03-27,41.42
2013-03-26,41.27
2013-03-25,40.68
2013-03-22,40.72
2013-03-21,40.57
2013-03-20,40.98
2013-03-19,40.75
2013-03-18,41.04
2013-03-15,41.51
2013-03-14,41.89
2013-03-13,41.71
2013-03-12,42.11
2013-03-11,42.6
2013-03-08,42.83
2013-03-07,42.46
2013-03-06,42.34
2013-03-05,42.14
2013-03-04,41.64
2013-03-01,42.03
2013-02-28,41.94
2013-02-27,42.13
2013-02-26,41.67
2013-02-25,41.44
2013-02-22,42
2013-02-21,41.82
2013-02-20,42.4
2013-02-19,42.78
2013-02-15,42.69
2013-02-14,42.85
2013-02-13,42.87
2013-02-12,42.65
2013-02-11,42.54
2013-02-08,42.56
2013-02-07,42.25
2013-02-06,42.63
2013-02-05,42.67
2013-02-04,42.63
2013-02-01,43.2
2013-01-31,42.92
2013-01-30,42.83
2013-01-29,43.03
2013-01-28,42.56
2013-01-25,42.86
2013-01-24,43
2013-01-23,43.16
2013-01-22,43.39
2013-01-18,43.46
2013-01-17,43.36
2013-01-16,43.12
2013-01-15,43.16
2013-01-14,43.34
2013-01-11,43.16
2013-01-10,43.51
2013-01-09,43.13
2013-01-08,42.95
2013-01-07,43.33
2013-01-04,43.66
2013-01-03,43.58
2013-01-02,43.89
2012-12-31,43.04
2012-12-28,42.41
2012-12-27,42.26
2012-12-26,42.02
2012-12-24,41.89
2012-12-21,41.98
2012-12-20,42.47
2012-12-19,42.21
2012-12-18,42.23
2012-12-17,41.94
2012-12-14,41.83
2012-12-13,41.65
2012-12-12,41.83
2012-12-11,41.71
2012-12-10,41.5
2012-12-07,41.26
2012-12-06,41.14
2012-12-05,40.83
2012-12-04,40.4
2012-12-03,40.28
2012-11-30,40.3
2012-11-29,40.32
2012-11-28,40.03
2012-11-27,39.81
2012-11-26,40.15
2012-11-23,40.15
2012-11-21,39.5
2012-11-20,39.58
2012-11-19,39.65
2012-11-16,38.97
2012-11-15,38.85
2012-11-14,38.72
2012-11-13,39.33
2012-11-12,39.68
2012-11-09,39.54
2012-11-08,39.46
2012-11-07,39.96
2012-11-06,40.63
2012-11-05,40.31
2012-11-02,40.12
2012-11-01,40.33
2012-10-31,39.68
2012-10-26,39.74
2012-10-25,40.05
2012-10-24,39.62
2012-10-23,39.58
2012-10-22,40.41
2012-10-19,40.02
2012-10-18,40.65
2012-10-17,40.76
2012-10-16,40.45
2012-10-15,40.03
2012-10-12,39.8
2012-10-11,39.92
2012-10-10,39.56
2012-10-09,39.8
2012-10-08,40.1
2012-10-05,40.45
2012-10-04,40.45
2012-10-03,40.04
2012-10-02,40.31
2012-10-01,40.25
2012-09-28,39.86
2012-09-27,40.1
2012-09-26,39.47
2012-09-25,39.65
2012-09-24,40.25
2012-09-21,40.29
2012-09-20,40.19
2012-09-19,40.44
2012-09-18,40.44
2012-09-17,40.42
2012-09-14,40.86
2012-09-13,40.39
2012-09-12,39.33
2012-09-11,39.15
2012-09-10,38.69
2012-09-07,39.19
2012-09-06,38.3
2012-09-05,37.47
2012-09-04,37.67
2012-08-31,37.88
2012-08-30,37.52
2012-08-29,37.97
2012-08-28,38.15
2012-08-27,38.23
2012-08-24,38.62
2012-08-23,38.61
2012-08-22,38.97
2012-08-21,38.95
2012-08-20,39.01
2012-08-17,39.03
2012-08-16,39.22
2012-08-15,38.86
2012-08-14,38.92
2012-08-13,38.93
2012-08-10,39.28
2012-08-09,39.1
2012-08-08,38.93
2012-08-07,38.85
2012-08-06,38.75
2012-08-03,38.51
2012-08-02,37.35
2012-08-01,37.79
2012-07-31,37.73
2012-07-30,37.9
2012-07-27,38.12
2012-07-26,37.08
2012-07-25,36.26
2012-07-24,36.09
2012-07-23,36.24
2012-07-20,37.21
2012-07-19,37.77
2012-07-18,37.43
2012-07-17,37.52
2012-07-16,37.03
2012-07-13,37.12
2012-07-12,36.41
2012-07-11,37.03
2012-07-10,36.84
2012-07-09,37.25
2012-07-06,37.39
2012-07-05,38.08
2012-07-03,38.49
2012-07-02,37.74
2012-06-29,37.74
2012-06-28,36.13
2012-06-27,36.31
2012-06-26,36.08
2012-06-25,35.77
2012-06-22,36.44
2012-06-21,36.33
2012-06-20,37.71
2012-06-19,37.83
2012-06-18,37.23
2012-06-15,37.16
2012-06-14,36.49
2012-06-13,36.23
2012-06-12,36.36
2012-06-11,35.62
2012-06-08,36.15
2012-06-07,36.46
2012-06-06,36.24
2012-06-05,35.21
2012-06-04,35.12
2012-06-01,34.96
2012-05-31,35.93
2012-05-30,35.77
2012-05-29,36.4
2012-05-25,35.4
2012-05-24,35.57
2012-05-23,35.75
2012-05-22,36
2012-05-21,36.38
2012-05-18,35.54
2012-05-17,35.88
2012-05-16,36.37
2012-05-15,36.9
2012-05-14,37.22
2012-05-11,38.09
2012-05-10,38.58
2012-05-09,38.42
2012-05-08,38.93
2012-05-07,39.56
2012-05-04,39.41
2012-05-03,40.12
2012-05-02,40.42
2012-05-01,40.5
2012-04-30,40.23
2012-04-27,40.32
2012-04-26,40.26
2012-04-25,40.01
2012-04-24,39.65
2012-04-23,39.57
2012-04-20,40.34
2012-04-19,40.06
2012-04-18,40.24
2012-04-17,40.43
2012-04-16,39.98
2012-04-13,40.18
2012-04-12,40.8
2012-04-11,39.78
2012-04-10,39.35
2012-04-09,40.13
2012-04-05,40.73
2012-04-04,40.51
2012-04-03,41.25
2012-04-02,41.49
2012-03-30,40.93
2012-03-29,40.63
2012-03-28,40.68
2012-03-27,41.38
2012-03-26,41.6
2012-03-23,40.88
2012-03-22,40.58
2012-03-21,41.21
2012-03-20,41.13
2012-03-19,41.85
2012-03-16,42.02
2012-03-15,42.06
2012-03-14,41.73
2012-03-13,42.4
2012-03-12,41.27
2012-03-09,41.73
2012-03-08,41.75
2012-03-07,40.89
2012-03-06,40.41
2012-03-05,41.81
2012-03-02,42.54
2012-03-01,42.64
2012-02-29,42.24
2012-02-28,42.27
2012-02-27,41.69
2012-02-24,42.11
2012-02-23,41.69
2012-02-22,41.77
2012-02-21,41.69
2012-02-17,41.86
2012-02-16,41.79
2012-02-15,41.34
2012-02-14,41.22
2012-02-13,41.57
2012-02-10,40.9
2012-02-09,41.83
2012-02-08,41.84
2012-02-07,41.55
2012-02-06,41.46
2012-02-03,41.82
2012-02-02,41.13
2012-02-01,41.02
2012-01-31,40.13
2012-01-30,39.79
2012-01-27,40.37
2012-01-26,40.16
2012-01-25,40.32
2012-01-24,39.87
2012-01-23,39.81
2012-01-20,39.43
2012-01-19,39.46
2012-01-18,39.12
2012-01-17,38.16
2012-01-13,37.44
2012-01-12,37.78
2012-01-11,37.63
2012-01-10,37.6
2012-01-09,36.8
2012-01-06,36.42
2012-01-05,36.89
2012-01-04,37.05
2012-01-03,37.26
2011-12-30,36.15
2011-12-29,36.13
2011-12-28,35.72
2011-12-27,36.33
2011-12-23,36.68
2011-12-22,36.54
2011-12-21,36.06
2011-12-20,35.95
2011-12-19,34.5
2011-12-16,35.42
2011-12-15,35.15
2011-12-14,34.92
2011-12-13,35.43
2011-12-12,35.76
2011-12-09,37.16
2011-12-08,36.43
2011-12-07,37.78
2011-12-06,37.63
2011-12-05,38.15
2011-12-02,37.54
2011-12-01,37.65
2011-11-30,37.77
2011-11-29,35.55
2011-11-28,35.71
2011-11-25,34.07
2011-11-23,34.19
2011-11-22,35.33
2011-11-21,35.21
2011-11-18,36.38
2011-11-17,36.24
2011-11-16,37.18
2011-11-15,38.21
2011-11-14,37.97
2011-11-11,38.5
2011-11-10,37.6
2011-11-09,37.35
2011-11-08,39.67
2011-11-07,39.21
2011-11-04,38.88
2011-11-03,39.13
2011-11-02,38.74
2011-11-01,37.59
2011-10-31,38.52
2011-10-28,40.02
2011-10-27,40.36
2011-10-26,38.05
2011-10-25,37.36
2011-10-24,38.11
2011-10-21,36.68
2011-10-20,35.66
2011-10-19,36.36
2011-10-18,37.07
2011-10-17,36.1
2011-10-14,37.37
2011-10-13,36.63
2011-10-12,36.96
2011-10-11,35.95
2011-10-10,35.93
2011-10-07,34.4
2011-10-06,34.81
2011-10-05,33.7
2011-10-04,32.93
2011-10-03,32.43
2011-09-30,33.13
2011-09-29,34.88
2011-09-28,34.41
2011-09-27,35.47
2011-09-26,34.38
2011-09-23,33.87
2011-09-22,32.99
2011-09-21,35.48
2011-09-20,36.85
2011-09-19,37.12
2011-09-16,38.26
2011-09-15,38.19
2011-09-14,37.64
2011-09-13,37.75
2011-09-12,37.69
2011-09-09,37.77
2011-09-08,39.09
2011-09-07,39.97
2011-09-06,38.82
2011-09-02,39.23
2011-09-01,40.13
2011-08-31,40.35
2011-08-30,39.54
2011-08-29,39.48
2011-08-26,38.25
2011-08-25,37.61
2011-08-24,38.35
2011-08-23,38.73
2011-08-22,37.42
2011-08-19,37.45
2011-08-18,37.93
2011-08-17,39.8
2011-08-16,39.52
2011-08-15,39.86
2011-08-12,38.95
2011-08-11,38.97
2011-08-10,36.93
2011-08-09,39
2011-08-08,36.84
2011-08-05,40.19
2011-08-04,40.46
2011-08-03,42.91
2011-08-02,43.06
2011-08-01,44.43
2011-07-29,44.47
2011-07-28,44.28
2011-07-27,44.24
2011-07-26,45.03
2011-07-25,44.88
2011-07-22,44.98
2011-07-21,45.01
2011-07-20,44.3
2011-07-19,44.17
2011-07-18,43.53
2011-07-15,44.04
2011-07-14,43.77
2011-07-13,44.24
2011-07-12,43.53
2011-07-11,43.98
2011-07-08,45.24
2011-07-07,45.76
2011-07-06,45.14
2011-07-05,45.44
2011-07-01,45.46
2011-06-30,44.93
2011-06-29,44.45
2011-06-28,44.04
2011-06-27,43.45
2011-06-24,42.95
2011-06-23,43.02
2011-06-22,43.08
2011-06-21,43.51
2011-06-20,42.73
2011-06-17,42.79
2011-06-16,42.74
2011-06-15,43.06
2011-06-14,44.01
2011-06-13,43.35
2011-06-10,43.43
2011-06-09,44.39
2011-06-08,44.05
2011-06-07,44.36
2011-06-06,44.02
2011-06-03,44.74
2011-06-02,44.96
2011-06-01,44.54
2011-05-31,45.35
2011-05-27,44.63
2011-05-26,44.16
2011-05-25,43.6
2011-05-24,43.5
2011-05-23,43.07
2011-05-20,43.99
2011-05-19,44.34
2011-05-18,44.63
2011-05-17,43.92
2011-05-16,43.78
2011-05-13,43.85
2011-05-12,44.83
2011-05-11,44.7
2011-05-10,45.71
2011-05-09,45.18
2011-05-06,45.09
2011-05-05,44.51
2011-05-04,44.94
2011-05-03,45.7
2011-05-02,46.74
2011-04-29,46.73
2011-04-28,46.45
2011-04-27,46.83
2011-04-26,46.91
2011-04-25,46.51
2011-04-21,46.9
2011-04-20,46.48
2011-04-19,45.41
2011-04-18,44.77
2011-04-15,45.91
2011-04-14,45.86
2011-04-13,45.72
2011-04-12,45.34
2011-04-11,46.21
2011-04-08,46.77
2011-04-07,46.72
2011-04-06,46.77
2011-04-05,46.51
2011-04-04,46.61
2011-04-01,46.21
2011-03-31,45.48
2011-03-30,45.09
2011-03-29,44.52
2011-03-28,44.02
2011-03-25,44.24
2011-03-24,44.29
2011-03-23,43.78
2011-03-22,43.21
2011-03-21,43.08
2011-03-18,42.27
2011-03-17,42.2
2011-03-16,41.68
2011-03-15,42.55
2011-03-14,43.27
2011-03-11,43.02
2011-03-10,42.58
2011-03-09,43.88
2011-03-08,43.79
2011-03-07,43.21
2011-03-04,43.83
2011-03-03,43.78
2011-03-02,42.93
2011-03-01,42.35
2011-02-28,42.79
2011-02-25,42.54
2011-02-24,42.04
2011-02-23,41.93
2011-02-22,41.9
2011-02-18,43.28
2011-02-17,43.02
2011-02-16,42.87
2011-02-15,42.51
2011-02-14,42.43
2011-02-11,42.64
2011-02-10,42.13
2011-02-09,42.53
2011-02-08,43.53
2011-02-07,43.51
2011-02-04,43.46
2011-02-03,43.47
2011-02-02,43.52
2011-02-01,43.85
2011-01-31,42.81
2011-01-28,42.36
2011-01-27,43.75
2011-01-26,43.9
2011-01-25,43.51
2011-01-24,43.77
2011-01-21,43.44
2011-01-20,43.9
2011-01-19,44.38
2011-01-18,44.73
2011-01-14,44.79
2011-01-13,44.66
2011-01-12,45.06
2011-01-11,44.17
2011-01-10,43.7
2011-01-07,44.16
2011-01-06,44.57
2011-01-05,45.05
2011-01-04,45.16
2011-01-03,44.95
2010-12-31,44.52
2010-12-30,44.21
2010-12-29,43.99
2010-12-28,43.43
2010-12-27,43.4
2010-12-23,43.54
2010-12-22,43.58
2010-12-21,43.43
2010-12-20,42.81
2010-12-17,43
2010-12-16,42.94
2010-12-15,42.82
2010-12-14,43.52
2010-12-13,43.46
2010-12-10,43.18
2010-12-09,42.98
2010-12-08,43.13
2010-12-07,43.41
2010-12-06,43.62
2010-12-03,43.69
2010-12-02,43.53
2010-12-01,42.69
2010-11-30,41.5
2010-11-29,41.84
2010-11-26,41.52
2010-11-24,42.58
2010-11-23,41.61
2010-11-22,42.98
2010-11-19,43.11
2010-11-18,43.08
2010-11-17,42.08
2010-11-16,41.86
2010-11-15,42.99
2010-11-12,43.01
2010-11-11,44.08
2010-11-10,44.51
2010-11-09,44.19
2010-11-08,44.75
2010-11-05,44.94
2010-11-04,45.02
2010-11-03,44.02
2010-11-02,43.75
2010-11-01,43.22
2010-10-29,42.74
2010-10-28,42.62
2010-10-27,42.35
2010-10-26,43.09
2010-10-25,43.12
2010-10-22,42.66
2010-10-21,42.61
2010-10-20,42.61
2010-10-19,41.95
2010-10-18,43.32
2010-10-15,43.3
2010-10-14,43.36
2010-10-13,43.43
2010-10-12,42.64
2010-10-11,42.82
2010-10-08,42.85
2010-10-07,42.34
2010-10-06,42.72
2010-10-05,42.73
2010-10-04,41.97
2010-10-01,42.1
2010-09-30,41.49
2010-09-29,41.25
2010-09-28,41.11
2010-09-27,40.82
2010-09-24,40.89
2010-09-23,40.15
2010-09-22,40.41
2010-09-21,40.38
2010-09-20,40.5
2010-09-17,39.87
2010-09-16,39.94
2010-09-15,40.14
2010-09-14,40.08
2010-09-13,40.1
2010-09-10,39.17
2010-09-09,39.03
2010-09-08,38.8
2010-09-07,38.39
2010-09-03,38.95
2010-09-02,38.5
2010-09-01,38.43
2010-08-31,37.13
2010-08-30,36.91
2010-08-27,37.53
2010-08-26,36.72
2010-08-25,36.95
2010-08-24,37.19
2010-08-23,37.67
2010-08-20,38.02
2010-08-19,38.13
2010-08-18,38.42
2010-08-17,38.45
2010-08-16,38.05
2010-08-13,37.7
2010-08-12,37.5
2010-08-11,37.43
2010-08-10,38.67
2010-08-09,39.2
2010-08-06,39
2010-08-05,39.06
2010-08-04,39.23
2010-08-03,39.18
2010-08-02,39.36
2010-07-30,38.37
2010-07-29,38.18
2010-07-28,38.12
2010-07-27,38.33
2010-07-26,38.4
2010-07-23,38.14
2010-07-22,37.88
2010-07-21,36.77
2010-07-20,37.15
2010-07-19,36.29
2010-07-16,35.82
2010-07-15,36.92
2010-07-14,37.1
2010-07-13,37.17
2010-07-12,36.75
2010-07-09,37.04
2010-07-08,36.6
2010-07-07,36.42
2010-07-06,35.64
2010-07-02,34.99
2010-07-01,34.84
2010-06-30,34.59
2010-06-29,34.82
2010-06-28,36.29
2010-06-25,36.54
2010-06-24,36.12
2010-06-23,36.77
2010-06-22,36.67
2010-06-21,37.39
2010-06-18,36.75
2010-06-17,36.59
2010-06-16,36.77
2010-06-15,36.77
2010-06-14,35.7
2010-06-11,35.69
2010-06-10,35.5
2010-06-09,34.31
2010-06-08,34.49
2010-06-07,33.72
2010-06-04,34.25
2010-06-03,35.51
2010-06-02,35.64
2010-06-01,34.43
2010-05-28,35.08
2010-05-27,35.67
2010-05-26,33.63
2010-05-25,33.65
2010-05-24,34.02
2010-05-21,34.38
2010-05-20,33.3
2010-05-19,35.04
2010-05-18,35.38
2010-05-17,36.14
2010-05-14,36.36
2010-05-13,37.12
2010-05-12,37.47
2010-05-11,37.01
2010-05-10,37.69
2010-05-07,35.16
2010-05-06,34.98
2010-05-05,36.47
2010-05-04,37.14
2010-05-03,38.93
2010-04-30,38.72
2010-04-29,39.18
2010-04-28,38.55
2010-04-27,38.23
2010-04-26,39.65
2010-04-23,39.65
2010-04-22,39.43
2010-04-21,39.27
2010-04-20,39.4
2010-04-19,38.94
2010-04-16,39.09
2010-04-15,40.27
2010-04-14,40.49
2010-04-13,39.9
2010-04-12,39.99
2010-04-09,40.31
2010-04-08,40.06
2010-04-07,39.92
2010-04-06,40.27
2010-04-05,40.15
2010-04-01,39.79
2010-03-31,38.78
2010-03-30,38.67
2010-03-29,38.52
2010-03-26,37.84
2010-03-25,37.66
2010-03-24,37.76
2010-03-23,38.33
2010-03-22,38.06
2010-03-19,37.92
2010-03-18,38.42
2010-03-17,38.72
2010-03-16,38.3
2010-03-15,37.81
2010-03-12,38.09
2010-03-11,38.22
2010-03-10,38.21
2010-03-09,37.94
2010-03-08,37.73
2010-03-05,37.7
2010-03-04,36.75
2010-03-03,36.94
2010-03-02,36.89
2010-03-01,36.48
2010-02-26,35.87
2010-02-25,35.51
2010-02-24,35.81
2010-02-23,35.47
2010-02-22,36.3
2010-02-19,36.26
2010-02-18,36.57
2010-02-17,36.43
2010-02-16,36.3
2010-02-12,35.39
2010-02-11,35.84
2010-02-10,34.92
2010-02-09,35.01
2010-02-08,33.91
2010-02-05,34.25
2010-02-04,34.64
2010-02-03,36.28
2010-02-02,36.49
2010-02-01,36.19
2010-01-29,35.24
2010-01-28,35.63
2010-01-27,35.88
2010-01-26,35.97
2010-01-25,36.74
2010-01-22,36.47
2010-01-21,37.3
2010-01-20,38.46
2010-01-19,39.41
2010-01-15,38.62
2010-01-14,39.07
2010-01-13,39.18
2010-01-12,39.06
2010-01-11,39.69
2010-01-08,39.77
2010-01-07,39.46
2010-01-06,39.69
2010-01-05,39.61
2010-01-04,39.32
2009-12-31,38.21
2009-12-30,38.08
2009-12-29,37.91
2009-12-28,38.05
2009-12-24,37.92
2009-12-23,37.54
2009-12-22,37.18
2009-12-21,36.81
2009-12-18,36.85
2009-12-17,36.75
2009-12-16,37.84
2009-12-15,37.62
2009-12-14,38.01
2009-12-11,37.75
2009-12-10,37.62
2009-12-09,37.4
2009-12-08,37.17
2009-12-07,37.87
2009-12-04,38.2
2009-12-03,37.86
2009-12-02,38.21
2009-12-01,38.06
2009-11-30,37
2009-11-27,36.64
2009-11-25,38.12
2009-11-24,37.68
2009-11-23,37.89
2009-11-20,37.12
2009-11-19,37.27
2009-11-18,37.97
2009-11-17,38.28
2009-11-16,38.41
2009-11-13,37.47
2009-11-12,36.84
2009-11-11,37.68
2009-11-10,37.36
2009-11-09,37.54
2009-11-06,36.2
2009-11-05,36.25
2009-11-04,35.52
2009-11-03,34.87
2009-11-02,34.81
2009-10-30,34.3
2009-10-29,35.98
2009-10-28,34.46
2009-10-27,36.11
2009-10-26,36.75
2009-10-23,37.22
2009-10-22,37.53
2009-10-21,37.22
2009-10-20,37.42
2009-10-19,37.92
2009-10-16,37.21
